id_route,type_route,distance,id_noeud1,id_noeud2
226,b'D\xe9partementale',4.1,184,200
227,b'D\xe9partementale',0.0,185,186
228,b'D\xe9partementale',2.4,185,208
229,b'D\xe9partementale',0.2,187,188
230,b'D\xe9partementale',1.6,187,198
231,b'D\xe9partementale',1.9,189,195
232,Autoroute,1.5,190,196
233,b'D\xe9partementale',1.7,191,210
234,b'D\xe9partementale',0.2,192,194
235,Sans objet,1.0,193,201
236,b'D\xe9partementale',0.6,194,203
237,b'D\xe9partementale',5.3,195,239
238,Autoroute,2.0,196,216
239,b'D\xe9partementale',0.8,197,209
240,b'D\xe9partementale',3.8,198,220
241,b'D\xe9partementale',0.4,199,205
242,b'D\xe9partementale',0.4,200,202
243,Sans objet,2.5,201,224
244,b'D\xe9partementale',1.5,202,210
245,b'D\xe9partementale',2.3,203,214
246,Sans objet,1.0,204,206
247,b'D\xe9partementale',3.1,204,227
248,b'D\xe9partementale',8.2,205,259
249,b'D\xe9partementale',0.1,206,207
250,b'D\xe9partementale',1.5,207,212
251,b'D\xe9partementale',3.9,208,243
252,b'D\xe9partementale',3.0,209,216
253,b'D\xe9partementale',0.7,209,213
254,Sans objet,3.0,210,231
255,b'D\xe9partementale',3.2,210,237
256,Sans objet,5.3,211,221
257,Sans objet,0.6,211,219
258,b'D\xe9partementale',2.9,212,232
259,b'D\xe9partementale',0.9,213,222
260,b'D\xe9partementale',0.5,214,217
261,b'D\xe9partementale',1.9,215,233
262,Autoroute,1.5,216,225
263,b'D\xe9partementale',5.4,217,248
264,Sans objet,3.0,218,230
265,b'D\xe9partementale',0.6,219,223
266,b'D\xe9partementale',2.7,220,233
267,b'D\xe9partementale',3.9,220,262
268,Sans objet,9.2,221,374
269,b'D\xe9partementale',1.9,222,240
270,b'D\xe9partementale',1.0,223,226
271,b'D\xe9partementale',3.3,223,232
272,b'D\xe9partementale',4.3,224,264
273,Autoroute,1.6,225,242
274,b'D\xe9partementale',1.6,226,244
275,b'D\xe9partementale',1.3,227,246
276,b'D\xe9partementale',2.0,227,247
277,Sans objet,1.4,228,236
278,Autoroute,3.4,229,265
279,Autoroute,0.9,230,234
280,Sans objet,0.8,231,237
281,b'D\xe9partementale',0.9,231,238
282,Sans objet,4.3,232,244
283,b'D\xe9partementale',0.7,233,235
284,Autoroute,1.7,234,251
285,Sans objet,2.2,234,254
286,b'D\xe9partementale',3.1,235,245
287,b'D\xe9partementale',3.8,235,302
288,Sans objet,1.6,236,249
289,b'D\xe9partementale',1.5,237,250
290,b'D\xe9partementale',2.4,237,256
291,b'D\xe9partementale',0.9,238,239
292,Sans objet,1.8,239,258
293,b'D\xe9partementale',2.2,240,241
294,b'D\xe9partementale',1.6,240,260
295,b'D\xe9partementale',0.0,241,242
296,b'D\xe9partementale',0.9,241,252
297,Autoroute,3.0,242,282
298,b'D\xe9partementale',1.0,243,253
299,b'D\xe9partementale',5.4,244,276
300,b'D\xe9partementale',2.4,245,255
301,b'D\xe9partementale',5.2,246,365
302,b'D\xe9partementale',0.5,247,251
303,Nationale,3.9,248,253
304,Nationale,2.7,248,272
305,Sans objet,0.9,249,254
306,b'D\xe9partementale',2.7,250,299
307,b'D\xe9partementale',0.8,251,257
308,Autoroute,3.6,251,333
309,b'D\xe9partementale',1.6,252,281
310,Nationale,3.1,253,261
311,b'D\xe9partementale',1.5,253,278
312,Sans objet,1.2,254,270
313,b'D\xe9partementale',3.2,255,267
314,Autoroute,1.7,255,285
315,b'D\xe9partementale',1.0,256,266
316,b'D\xe9partementale',0.8,257,275
317,b'D\xe9partementale',0.4,258,266
318,Sans objet,2.2,258,269
319,b'D\xe9partementale',2.6,259,279
320,b'D\xe9partementale',1.3,260,292
321,Nationale,3.7,261,263
322,b'D\xe9partementale',1.7,262,289
323,b'D\xe9partementale',1.0,262,290
324,b'D\xe9partementale',2.8,262,303
325,Nationale,4.6,263,282
326,b'D\xe9partementale',0.7,264,268
327,b'D\xe9partementale',1.4,264,301
328,Autoroute,1.2,265,288
329,b'D\xe9partementale',1.3,266,284
330,b'D\xe9partementale',3.5,266,348
331,b'D\xe9partementale',0.4,267,268
332,b'D\xe9partementale',2.3,268,285
333,b'D\xe9partementale',0.6,269,273
334,b'D\xe9partementale',1.3,269,304
335,b'D\xe9partementale',0.4,270,275
336,b'D\xe9partementale',2.8,270,326
337,Sans objet,2.6,270,338
338,Sans objet,3.7,271,369
339,Nationale,0.3,272,277
340,b'D\xe9partementale',0.8,273,274
341,b'D\xe9partementale',0.4,273,283
342,b'D\xe9partementale',2.3,274,279
343,b'D\xe9partementale',2.2,275,316
344,b'D\xe9partementale',1.6,276,312
345,Nationale,3.0,277,313
346,b'D\xe9partementale',8.0,278,434
347,b'D\xe9partementale',0.2,279,280
348,b'D\xe9partementale',2.5,279,336
349,b'D\xe9partementale',2.6,280,300
350,Nationale,1.0,281,287
351,Sans objet,1.4,281,307
352,Nationale,1.3,282,287
353,Autoroute,0.7,282,309
354,b'D\xe9partementale',1.2,283,319
355,Sans objet,2.4,283,336
356,b'D\xe9partementale',1.7,284,319
357,Sans objet,0.6,284,304
358,b'D\xe9partementale',0.4,285,286
359,Autoroute,3.8,285,328
360,b'D\xe9partementale',3.4,286,295
361,b'D\xe9partementale',0.5,287,296
362,Autoroute,1.3,288,322
363,b'D\xe9partementale',1.2,289,293
364,Sans objet,1.7,289,311
365,b'D\xe9partementale',0.6,290,314
366,b'D\xe9partementale',1.4,291,293
367,b'D\xe9partementale',1.4,291,305
368,b'D\xe9partementale',0.4,292,307
369,b'D\xe9partementale',4.6,294,298
370,b'D\xe9partementale',2.6,294,300
371,b'D\xe9partementale',0.9,295,302
372,b'D\xe9partementale',0.7,296,309
373,Nationale,0.9,297,318
374,b'D\xe9partementale',2.9,298,310
375,b'D\xe9partementale',1.2,299,322
376,b'D\xe9partementale',1.1,301,328
377,b'D\xe9partementale',4.4,301,332
378,b'D\xe9partementale',0.5,302,305
379,b'D\xe9partementale',4.2,302,392
380,b'D\xe9partementale',0.1,303,306
381,Sans objet,0.9,304,325
382,b'D\xe9partementale',4.1,304,348
383,b'D\xe9partementale',0.1,306,310
384,b'D\xe9partementale',0.1,307,308
385,b'D\xe9partementale',2.0,307,350
386,b'D\xe9partementale',0.6,308,318
387,b'D\xe9partementale',2.1,308,358
388,b'D\xe9partementale',0.7,309,317
389,Autoroute,1.9,309,347
390,Sans objet,2.4,310,359
391,Sans objet,0.2,311,314
392,b'D\xe9partementale',1.9,312,357
393,b'D\xe9partementale',4.6,312,361
394,Nationale,3.2,313,335
395,Sans objet,0.7,314,320
396,Sans objet,0.6,315,329
397,b'D\xe9partementale',0.3,316,324
398,Sans objet,0.9,316,333
399,b'D\xe9partementale',2.2,317,340
400,b'D\xe9partementale',0.1,318,321
401,Nationale,2.1,318,358
402,b'D\xe9partementale',0.7,319,327
403,b'D\xe9partementale',1.0,319,339
404,b'D\xe9partementale',0.7,320,334
405,Sans objet,0.6,321,330
406,Nationale,0.1,322,323
407,Autoroute,8.3,322,438
408,b'D\xe9partementale',1.2,323,345
409,Nationale,6.6,323,366
410,b'D\xe9partementale',1.7,324,337
411,b'D\xe9partementale',0.2,325,327
412,b'D\xe9partementale',1.5,326,342
413,b'D\xe9partementale',1.3,327,353
414,Autoroute,3.3,328,370
415,b'D\xe9partementale',0.1,329,332
416,b'D\xe9partementale',1.3,330,354
417,Sans objet,3.3,331,352
418,b'D\xe9partementale',2.5,332,368
419,Autoroute,4.2,333,415
420,b'D\xe9partementale',0.6,334,346
421,b'D\xe9partementale',11.9,334,509
422,Nationale,3.3,335,344
423,b'D\xe9partementale',1.6,336,339
424,b'D\xe9partementale',1.3,336,363
425,Sans objet,0.3,337,341
426,Sans objet,0.1,338,341
427,b'D\xe9partementale',0.3,338,342
428,Sans objet,1.3,339,353
429,b'D\xe9partementale',6.7,340,408
430,Sans objet,0.0,341,343
431,Sans objet,0.4,343,349
432,b'D\xe9partementale',1.5,343,379
433,Nationale,1.8,344,351
434,b'D\xe9partementale',3.1,345,356
435,b'D\xe9partementale',2.1,345,364
436,b'D\xe9partementale',0.5,346,359
437,Nationale,2.1,347,375
438,Autoroute,5.0,347,430
439,b'D\xe9partementale',1.5,348,355
440,b'D\xe9partementale',3.8,348,409
441,b'D\xe9partementale',1.6,349,378
442,b'D\xe9partementale',0.4,350,362
443,Nationale,3.2,351,366
444,b'D\xe9partementale',0.4,352,360
445,Sans objet,2.4,353,390
446,b'D\xe9partementale',1.2,354,372
447,b'D\xe9partementale',1.6,355,364
448,b'D\xe9partementale',2.9,356,366
449,b'D\xe9partementale',1.6,357,387
450,Nationale,0.2,358,362
451,b'D\xe9partementale',0.3,358,367
452,b'D\xe9partementale',1.7,359,391
453,b'D\xe9partementale',1.7,360,383
454,b'D\xe9partementale',2.5,361,393
455,Nationale,0.6,362,375
456,b'D\xe9partementale',2.5,363,395
457,b'D\xe9partementale',1.1,365,382
458,b'D\xe9partementale',4.2,365,401
459,b'D\xe9partementale',0.6,367,380
460,b'D\xe9partementale',1.4,368,386
461,Sans objet,0.1,369,371
462,Autoroute,4.7,370,417
463,Sans objet,0.1,371,373
464,b'D\xe9partementale',0.6,372,381
465,b'D\xe9partementale',2.3,373,410
466,Sans objet,0.1,374,376
467,Nationale,0.3,375,380
468,b'D\xe9partementale',1.1,375,388
469,Sans objet,0.1,376,377
470,b'D\xe9partementale',0.6,377,387
471,b'D\xe9partementale',3.4,378,428
472,b'D\xe9partementale',0.3,379,385
473,b'D\xe9partementale',3.7,379,427
474,b'D\xe9partementale',0.3,380,384
475,b'D\xe9partementale',2.0,381,413
476,b'D\xe9partementale',1.3,382,404
477,b'D\xe9partementale',1.7,383,394
478,b'D\xe9partementale',1.3,384,397
479,Sans objet,0.3,385,389
480,b'D\xe9partementale',2.0,386,417
481,b'D\xe9partementale',3.1,386,419
482,b'D\xe9partementale',1.3,387,406
483,b'D\xe9partementale',0.6,388,397
484,Sans objet,1.7,389,399
485,Sans objet,1.3,390,414
486,b'D\xe9partementale',1.2,391,407
487,b'D\xe9partementale',4.4,392,461
488,b'D\xe9partementale',0.4,393,400
489,b'D\xe9partementale',2.4,393,424
490,b'D\xe9partementale',0.2,394,398
491,b'D\xe9partementale',3.7,395,441
492,Sans objet,0.3,396,399
493,b'D\xe9partementale',0.2,396,402
494,b'D\xe9partementale',0.5,397,403
495,b'D\xe9partementale',0.2,398,402
496,b'D\xe9partementale',1.8,400,421
497,b'D\xe9partementale',1.7,401,421
498,b'D\xe9partementale',1.8,402,405
499,b'D\xe9partementale',2.1,402,425
500,b'D\xe9partementale',1.1,403,423
501,b'D\xe9partementale',1.5,403,420
502,b'D\xe9partementale',0.7,404,418
503,b'D\xe9partementale',1.2,405,411
504,b'D\xe9partementale',2.4,406,446
505,b'D\xe9partementale',0.5,407,416
506,b'D\xe9partementale',2.4,407,432
507,b'D\xe9partementale',5.2,408,440
508,b'D\xe9partementale',3.9,409,472
509,b'D\xe9partementale',0.1,410,412
510,b'D\xe9partementale',1.9,411,442
511,Sans objet,0.4,412,419
512,b'D\xe9partementale',2.2,413,433
513,b'D\xe9partementale',2.4,414,448
514,b'D\xe9partementale',1.9,415,418
515,Sans objet,1.1,415,427
516,Autoroute,0.6,415,428
517,b'D\xe9partementale',5.1,416,511
518,Autoroute,0.8,417,426
519,b'D\xe9partementale',6.3,417,468
520,b'D\xe9partementale',1.7,418,422
521,b'D\xe9partementale',4.2,418,495
522,b'D\xe9partementale',2.3,419,449
523,b'D\xe9partementale',1.3,419,431
524,b'D\xe9partementale',1.1,420,430
525,b'D\xe9partementale',0.7,421,429
526,b'D\xe9partementale',1.1,422,429
527,b'D\xe9partementale',2.4,423,457
528,b'D\xe9partementale',1.2,424,435
529,b'D\xe9partementale',1.2,425,436
530,Autoroute,3.9,426,465
531,b'D\xe9partementale',1.3,427,445
532,Autoroute,1.0,428,445
533,b'D\xe9partementale',1.7,428,450
534,b'D\xe9partementale',2.0,429,460
535,b'D\xe9partementale',3.4,429,471
536,b'D\xe9partementale',0.9,430,437
537,Autoroute,7.3,430,564
538,b'D\xe9partementale',1.3,431,443
539,b'D\xe9partementale',3.8,432,452
540,b'D\xe9partementale',2.5,433,459
541,Sans objet,0.4,434,440
542,b'D\xe9partementale',1.1,435,447
543,b'D\xe9partementale',0.5,436,444
544,b'D\xe9partementale',0.5,437,439
545,Sans objet,1.0,438,448
546,Autoroute,3.3,438,503
547,b'D\xe9partementale',2.0,439,454
548,b'D\xe9partementale',1.4,440,456
549,b'D\xe9partementale',3.6,441,517
550,b'D\xe9partementale',0.7,442,453
551,b'D\xe9partementale',0.1,443,446
552,b'D\xe9partementale',2.1,444,455
553,Autoroute,1.2,445,464
554,Nationale,1.7,445,474
555,Autoroute,1.2,445,464
556,b'D\xe9partementale',1.4,446,465
557,b'D\xe9partementale',3.9,446,490
558,b'D\xe9partementale',2.3,447,497
559,b'D\xe9partementale',1.7,448,479
560,b'D\xe9partementale',2.7,449,475
561,b'D\xe9partementale',2.2,449,488
562,b'D\xe9partementale',1.2,450,451
563,b'D\xe9partementale',1.2,450,467
564,b'D\xe9partementale',0.7,451,455
565,b'D\xe9partementale',0.7,452,463
566,b'D\xe9partementale',0.3,453,458
567,b'D\xe9partementale',2.0,454,470
568,b'D\xe9partementale',1.3,456,462
569,b'D\xe9partementale',2.5,456,482
570,b'D\xe9partementale',4.9,457,554
571,b'D\xe9partementale',2.7,458,499
572,b'D\xe9partementale',0.9,459,473
573,b'D\xe9partementale',0.4,460,469
574,b'D\xe9partementale',4.0,461,506
575,b'D\xe9partementale',5.8,462,484
576,b'D\xe9partementale',5.4,462,568
577,b'D\xe9partementale',4.2,463,517
578,Autoroute,0.1,464,466
579,Autoroute,4.3,465,524
580,Sans objet,0.7,466,474
581,Autoroute,2.5,466,491
582,b'D\xe9partementale',2.1,467,510
583,b'D\xe9partementale',3.4,468,512
584,Sans objet,0.4,469,476
585,b'D\xe9partementale',1.6,470,505
586,b'D\xe9partementale',0.6,471,477
587,Nationale,3.1,471,497
588,b'D\xe9partementale',1.1,472,487
589,b'D\xe9partementale',2.9,473,534
590,Nationale,1.3,474,501
591,b'D\xe9partementale',0.8,475,481
592,b'D\xe9partementale',0.3,476,478
593,b'D\xe9partementale',0.2,477,480
594,b'D\xe9partementale',0.7,478,498
595,b'D\xe9partementale',0.3,479,492
596,Sans objet,0.3,480,486
597,b'D\xe9partementale',9.9,481,631
598,b'D\xe9partementale',3.9,482,504
599,b'D\xe9partementale',1.9,483,487
600,b'D\xe9partementale',5.3,483,489
601,b'D\xe9partementale',9.7,484,489
602,b'D\xe9partementale',3.9,485,487
603,b'D\xe9partementale',1.3,485,493
604,Sans objet,1.6,486,523
605,b'D\xe9partementale',2.1,487,522
606,b'D\xe9partementale',1.0,488,514
607,b'D\xe9partementale',1.6,490,507
608,b'D\xe9partementale',1.3,491,494
609,b'D\xe9partementale',4.0,491,572
610,Sans objet,0.7,492,500
611,b'D\xe9partementale',1.0,492,516
612,b'D\xe9partementale',0.5,493,500
613,b'D\xe9partementale',1.6,494,496
614,b'D\xe9partementale',1.7,495,498
615,Nationale,0.6,495,510
616,b'D\xe9partementale',0.7,496,499
617,Nationale,0.5,497,507
618,b'D\xe9partementale',1.1,498,519
619,b'D\xe9partementale',0.8,500,513
620,Sans objet,1.1,500,521
621,Nationale,1.9,501,530
622,b'D\xe9partementale',1.1,502,504
623,b'D\xe9partementale',0.2,502,505
624,Autoroute,5.4,503,575
625,b'D\xe9partementale',5.7,505,529
626,b'D\xe9partementale',2.3,505,543
627,b'D\xe9partementale',0.1,506,508
628,b'D\xe9partementale',1.2,506,512
629,b'D\xe9partementale',2.0,507,539
630,b'D\xe9partementale',6.3,508,509
631,Sans objet,2.5,508,537
632,Nationale,1.4,510,530
633,b'D\xe9partementale',2.9,511,556
634,b'D\xe9partementale',0.8,512,528
635,b'D\xe9partementale',0.2,513,515
636,b'D\xe9partementale',2.6,514,542
637,b'D\xe9partementale',0.1,515,516
638,b'D\xe9partementale',0.8,515,518
639,b'D\xe9partementale',0.6,516,525
640,b'D\xe9partementale',4.6,517,526
641,b'D\xe9partementale',2.5,517,558
642,b'D\xe9partementale',0.4,518,521
643,b'D\xe9partementale',0.1,519,520
644,b'D\xe9partementale',0.8,520,527
645,Sans objet,1.6,520,540
646,b'D\xe9partementale',2.7,521,547
647,b'D\xe9partementale',5.0,522,585
648,Sans objet,0.4,523,527
649,Autoroute,1.4,524,539
650,b'D\xe9partementale',4.5,525,526
651,b'D\xe9partementale',3.7,525,577
652,b'D\xe9partementale',0.7,527,532
653,b'D\xe9partementale',2.9,528,537
654,b'D\xe9partementale',7.0,528,631
655,b'D\xe9partementale',1.6,529,531
656,Nationale,0.3,530,533
657,b'D\xe9partementale',0.7,531,535
658,b'D\xe9partementale',0.9,532,545
659,Sans objet,0.3,533,536
660,Nationale,1.7,533,566
661,b'D\xe9partementale',1.3,534,554
662,Sans objet,1.7,535,560
663,Nationale,0.0,536,538
664,b'D\xe9partementale',1.5,537,549
665,Sans objet,0.7,538,541
666,Nationale,0.7,538,546
667,Autoroute,0.9,539,548
668,Sans objet,0.1,540,541
669,b'D\xe9partementale',2.5,542,590
670,b'D\xe9partementale',2.7,543,600
671,b'D\xe9partementale',0.2,544,546
672,b'D\xe9partementale',0.3,544,551
673,Sans objet,0.3,545,552
674,b'D\xe9partementale',2.7,547,584
675,Autoroute,1.5,548,569
676,Nationale,1.5,548,571
677,b'D\xe9partementale',0.7,549,565
678,b'D\xe9partementale',0.7,550,556
679,b'D\xe9partementale',4.2,550,573
680,b'D\xe9partementale',0.7,551,553
681,Autoroute,1.3,552,555
682,Autoroute,2.7,552,567
683,b'D\xe9partementale',1.5,553,561
684,b'D\xe9partementale',0.2,554,559
685,Autoroute,1.8,555,569
686,b'D\xe9partementale',2.8,556,602
687,b'D\xe9partementale',2.7,556,610
688,b'D\xe9partementale',2.2,557,573
689,b'D\xe9partementale',4.4,557,598
690,b'D\xe9partementale',1.9,558,598
691,Sans objet,0.1,559,560
692,b'D\xe9partementale',2.9,559,606
693,Sans objet,1.5,560,564
694,b'D\xe9partementale',0.8,561,574
695,b'D\xe9partementale',0.9,562,572
696,b'D\xe9partementale',1.4,562,579
697,Sans objet,1.7,563,595
698,Autoroute,13.0,564,755
699,b'D\xe9partementale',5.8,565,642
700,Autoroute,1.3,566,567
701,Autoroute,1.3,566,581
702,Sans objet,0.1,567,570
703,b'D\xe9partementale',5.8,568,639
704,b'D\xe9partementale',3.7,570,622
705,Nationale,3.4,571,615
706,b'D\xe9partementale',0.8,572,574
707,b'D\xe9partementale',1.5,572,604
708,Sans objet,2.1,574,596
709,Autoroute,2.0,575,601
710,b'D\xe9partementale',0.8,576,578
711,b'D\xe9partementale',2.2,576,579
712,b'D\xe9partementale',2.5,577,611
713,b'D\xe9partementale',3.5,578,580
714,b'D\xe9partementale',1.4,580,583
